https://www.proshop.de/CPU/Intel-Core-i3-12100T-Alder-Lake-Tray-CPU-4-Kerne-22-GHz-Intel-LGA1700-Bulk-ohne-Kuehler/3030549	Intel Core i3-12100T Alder Lake - Tray CPU - 4 Kerne 2.2 GHz - Intel LGA1700 - Bulk (ohne Kühler)	161.42
https://www.proshop.de/CPU/AMD-Ryzen-5-3400G-Wraith-Spire-CPU-4-Kerne-37-GHz-AMD-AM4-AMD-Boxed-PIB-mit-Kuehler/2776911	AMD Ryzen 5 3400G Wraith Spire CPU - 4 Kerne 3.7 GHz - AMD AM4 - AMD Boxed (PIB - mit Kühler)	155.00
https://www.proshop.de/CPU/Intel-Core-i5-13600K-Raptor-Lake-CPU-14-Kerne-35-GHz-Intel-LGA1700-Intel-Boxed-without-heatsinkfan/3104834	Intel Core i5-13600K Raptor Lake CPU - 14 Kerne 3.5 GHz - Intel LGA1700 - Intel Boxed without heatsink/fan	399.99
https://www.proshop.de/CPU/Intel-Core-i9-13900KF-Raptor-Lake-CPU-24-Kerne-3-GHz-Intel-LGA1700-Intel-Boxed-without-heatsinkfan/3104839	Intel Core i9-13900KF Raptor Lake CPU - 24 Kerne 3 GHz - Intel LGA1700 - Intel Boxed without heatsink/fan	769.99
https://www.proshop.de/CPU/AMD-Ryzen-9-7950X-CPU-16-Kerne-45-GHz-AMD-AM5-AMD-Boxed-WOF-kein-Kuehler/3098705	AMD Ryzen 9 7950X CPU - 16 Kerne 4.5 GHz - AMD AM5 - AMD Boxed (WOF - kein Kühler)	669.90
https://www.proshop.de/CPU/Intel-Core-i9-10980XE-Cascade-Lake-X-CPU-18-Kerne-3-GHz-Intel-LGA2066-Intel-Boxed/2804470	Intel Core i9-10980XE Cascade Lake-X CPU - 18 Kerne 3 GHz - Intel LGA2066 - Intel Boxed	1273.01
https://www.proshop.de/CPU/AMD-Ryzen-9-5900X-CPU-12-Kerne-37-GHz-AMD-AM4-AMD-Boxed-WOF-kein-Kuehler/2884173	AMD Ryzen 9 5900X CPU - 12 Kerne 3.7 GHz - AMD AM4 - AMD Boxed (WOF - kein Kühler)	379.90
https://www.proshop.de/CPU/AMD-Ryzen-3-Pro-4350G-38-GHz-processor-CPU-4-Kerne-38-GHz-AMD-AM4/2935412	AMD Ryzen 3 Pro 4350G / 3.8 GHz processor CPU - 4 Kerne 3.8 GHz - AMD AM4 -	162.53
https://www.proshop.de/CPU/Intel-Xeon-W-1290-32-GHz-processor-CPU-10-Kerne-32-GHz-Intel-LGA1200-Intel-Boxed/2971123	Intel Xeon W-1290 / 3.2 GHz processor CPU - 10 Kerne 3.2 GHz - Intel LGA1200 - Intel Boxed	1006.51
https://www.proshop.de/CPU/Intel-Xeon-W-W-2255-37-GHz-processor-CPU-10-Kerne-37-GHz/2817636	Intel Xeon W W-2255 / 3.7 GHz processor CPU - 10 Kerne 3.7 GHz -	1139.18
